n:90|p:72|s:4.675376,1.976465,0.000000,0.402015,0.000000,0.000000,-0.915633,0.567658,-0.517018,0.000000,0.000000,0.000000,3.289407|d:1.724968|u:1.650730,-1.537718,0.888389,1.246835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.677649
n:91|p:9|s:-1.638955,0.055515,0.000000,0.802468,-0.000000,0.000000,-0.596695,0.265396,1.370160,0.000000,0.000000,0.000000,-0.821563|d:1.325435|u:1.404400,-0.061435,-1.602149,-0.558781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.828331
n:92|p:31|s:1.995094,-3.668663,0.000000,0.309208,-0.000000,-0.000000,0.950994,0.706201,-0.005864,0.000000,0.000000,0.000000,1.097930|d:1.428068|u:0.303501,-0.477822,-0.379846,1.147183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.633896
n:93|p:84|s:3.372742,-0.533170,0.000000,0.759666,-0.000000,0.000000,0.650314,0.112949,0.638388,0.000000,0.000000,0.000000,-2.547609|d:1.099129|u:-0.283272,0.149629,-1.723928,-0.229039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.906161
n:94|p:34|s:-3.187432,1.731564,0.000000,0.868433,-0.000000,0.000000,-0.495807,-0.073663,0.886742,0.000000,0.000000,0.000000,-2.880496|d:0.705462|u:0.870032,-1.764828,-1.176029,-1.359006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.700147
n:95|p:68|s:4.221512,-1.855802,0.000000,0.309251,0.000000,0.000000,-0.950980,0.863777,-0.420995,0.000000,0.000000,0.000000,0.991903|d:0.764269|u:1.802854,-0.691263,-0.141978,-0.111603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.152210
n:96|p:25|s:-2.036682,-3.960784,0.000000,0.482303,-0.000000,-0.000000,0.876004,-1.045446,-1.150015,0.000000,0.000000,0.000000,1.753851|d:1.243959|u:-1.751046,1.149389,1.601175,0.607470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.334587
n:97|p:19|s:-4.445768,2.212436,0.000000,0.501357,0.000000,0.000000,-0.865241,0.208851,0.718183,0.000000,0.000000,0.000000,2.373736|d:1.115976|u:1.035875,1.632416,-0.756222,-0.356655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.186833
n:98|p:90|s:4.586962,1.466463,0.000000,0.462735,-0.000000,-0.000000,0.886497,-0.415589,-0.391143,0.000000,0.000000,0.000000,4.012951|d:1.187982|u:-0.608742,1.220458,1.078396,1.034603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.865631
n:99|p:35|s:3.755635,3.878690,0.000000,0.936381,-0.000000,0.000000,-0.350985,-0.783909,0.326668,0.000000,0.000000,0.000000,-1.875270|d:1.135972|u:0.487961,1.163956,-1.368202,-1.924903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.729822
n:100|p:59|s:-4.468026,-4.112812,0.000000,0.181214,-0.000000,-0.000000,0.983444,-0.764250,0.399731,0.000000,0.000000,0.000000,0.869071|d:1.543302|u:-0.123858,1.753825,-1.260667,0.219466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.264289
n:101|p:84|s:2.950521,-0.713929,0.000000,0.104118,-0.000000,-0.000000,0.994565,-0.858766,0.409102,0.000000,0.000000,0.000000,-0.473373|d:0.913028|u:1.473901,0.048030,-0.634953,-1.533968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.720059
n:102|p:99|s:3.849190,4.649042,0.000000,0.896085,-0.000000,0.000000,-0.443882,0.625961,1.149034,0.000000,0.000000,0.000000,0.694302|d:0.893556|u:1.833171,-0.533938,-1.144037,0.652198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.623379
n:103|p:88|s:3.993648,-4.151818,0.000000,0.549288,-0.000000,-0.000000,0.835633,1.078600,0.524082,0.000000,0.000000,0.000000,3.484712|d:1.024672|u:1.677650,0.979366,-1.948678,1.847373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.542592
n:104|p:77|s:2.057703,2.124718,0.000000,0.906218,-0.000000,0.000000,-0.422812,0.617061,0.786834,0.000000,0.000000,0.000000,2.971268|d:0.534374|u:1.441185,1.204259,-1.857014,1.288558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.523921
n:105|p:96|s:-2.439344,-4.262925,0.000000,0.801648,-0.000000,0.000000,0.597797,-0.243962,-0.009577,0.000000,0.000000,0.000000,-3.224467|d:0.669497|u:-0.871937,-0.248707,-1.647849,-0.560065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.004083
n:106|p:59|s:-3.425245,-3.761278,0.000000,0.371880,-0.000000,-0.000000,0.928281,0.166490,1.245564,0.000000,0.000000,0.000000,0.660978|d:1.289259|u:1.281712,0.579250,-1.770813,0.355219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.010247
n:107|p:84|s:3.560538,-1.204457,0.000000,0.737213,-0.000000,0.000000,-0.675661,0.015260,-0.729742,0.000000,0.000000,0.000000,3.589305|d:0.750768|u:-0.444650,-0.427330,1.581741,1.964607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.557799
n:108|p:97|s:-4.401896,2.646487,0.000000,0.537910,0.000000,0.000000,-0.843002,-0.029821,0.497972,0.000000,0.000000,0.000000,-1.269399|d:0.747147|u:-1.204270,0.988628,-1.466745,0.133394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.933980
n:109|p:98|s:4.439306,1.603375,0.000000,0.905633,-0.000000,0.000000,-0.424061,0.084531,0.226001,0.000000,0.000000,0.000000,-5.340544|d:1.252769|u:0.019381,-1.527530,-0.991117,-1.615370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.118401
n:110|p:12|s:1.531231,-1.538098,0.000000,0.409586,-0.000000,-0.000000,0.912272,-0.480904,0.058711,0.000000,0.000000,0.000000,-3.278219|d:0.761494|u:-1.629372,1.306993,-0.425471,-1.711223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.507292
n:111|p:75|s:-1.280844,0.515397,0.000000,0.339375,-0.000000,-0.000000,0.940651,-0.798865,-0.209319,0.000000,0.000000,0.000000,-1.266251|d:0.521566|u:-0.296697,1.165044,-0.377778,-1.462120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.062431
n:112|p:14|s:1.891416,1.794008,0.000000,0.864184,-0.000000,0.000000,0.503175,-0.374097,-0.024761,0.000000,0.000000,0.000000,-0.956884|d:0.976147|u:0.344546,-1.119913,1.583605,-1.443698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.742054
n:113|p:25|s:-0.810139,-2.923166,0.000000,0.927082,-0.000000,0.000000,0.374859,1.035401,-0.578953,0.000000,0.000000,0.000000,-2.839209|d:0.504579|u:0.826301,-1.942598,-1.380330,1.618633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.595206
n:114|p:81|s:-4.355398,-1.363097,0.000000,0.456555,-0.000000,-0.000000,0.889695,-0.372078,0.024432,0.000000,0.000000,0.000000,1.206806|d:1.238212|u:-0.000478,0.378875,0.588235,-0.381844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.791491
n:115|p:96|s:-1.954293,-3.478794,0.000000,0.743543,-0.000000,0.000000,0.668688,0.348751,0.698421,0.000000,0.000000,0.000000,-5.664149|d:1.817966|u:0.561490,-1.130674,-1.880826,-1.459973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.152553
n:116|p:6|s:0.966512,0.245013,0.000000,0.999863,-0.000000,0.000000,-0.016564,-0.570866,-0.310981,0.000000,0.000000,0.000000,-3.324282|d:1.218480|u:-1.051958,-1.423663,0.887839,-1.017666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.014544
n:117|p:3|s:1.275133,-1.756195,0.000000,0.599695,0.000000,0.000000,-0.800229,-0.105949,-0.601642,0.000000,0.000000,0.000000,4.588756|d:1.129678|u:-0.186766,0.660634,1.449701,1.726561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.989884
n:118|p:29|s:-2.497854,-0.122175,0.000000,0.649835,-0.000000,-0.000000,0.760075,0.055498,1.546674,0.000000,0.000000,0.000000,-0.441059|d:1.234384|u:1.583254,0.514616,-1.427862,-1.106647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.136746
n:119|p:65|s:0.560374,-3.556427,0.000000,0.534160,0.000000,0.000000,-0.845383,-0.426536,-0.302764,0.000000,0.000000,0.000000,3.642282|d:0.844478|u:-0.894630,1.316290,0.430229,1.868547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.872856
n:120|p:95|s:3.826765,-1.599655,0.000000,0.103444,-0.000000,-0.000000,0.994635,-0.560352,0.302669,0.000000,0.000000,0.000000,-1.779375|d:1.007078|u:-1.329489,-0.462736,1.782438,-1.460942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.159289
n:121|p:105|s:-2.417344,-4.641429,0.000000,0.999992,-0.000000,0.000000,-0.003922,-0.026332,-0.667248,0.000000,0.000000,0.000000,-0.437208|d:0.899072|u:-0.495226,0.217475,-1.370667,1.725747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.903155
n:122|p:90|s:4.560366,1.836807,0.000000,0.495367,0.000000,0.000000,-0.868684,-0.736302,-0.081022,0.000000,0.000000,0.000000,-1.639269|d:0.568984|u:-1.675332,-0.230415,0.746714,-1.483405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.246633
n:123|p:46|s:-1.921653,2.057001,0.000000,0.674863,0.000000,0.000000,-0.737943,0.615340,0.423173,0.000000,0.000000,0.000000,5.861081|d:1.926406|u:1.881348,1.270982,-0.525910,1.330737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.165081
n:124|p:86|s:-2.563139,3.353797,0.000000,0.219599,-0.000000,-0.000000,0.975590,0.445174,1.483671,0.000000,0.000000,0.000000,2.713407|d:0.678721|u:1.865607,0.705237,-1.521769,1.501045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.092480
n:125|p:95|s:4.746139,-1.558455,0.000000,0.775286,-0.000000,0.000000,-0.631610,0.140118,0.759396,0.000000,0.000000,0.000000,1.361807|d:0.930446|u:0.237978,1.656085,-0.869066,-0.071706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.082657
n:126|p:14|s:1.971716,1.637006,0.000000,0.823672,-0.000000,0.000000,0.567066,-0.263943,-0.259502,0.000000,0.000000,0.000000,-0.360891|d:1.473090|u:0.795928,-1.463725,1.725840,-1.275778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.238998
n:127|p:73|s:1.367434,4.386794,0.000000,0.070306,-0.000000,-0.000000,0.997525,-0.072165,0.802942,0.000000,0.000000,0.000000,1.800725|d:0.640113|u:0.772070,0.904600,-1.900526,1.496292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.540550
n:128|p:56|s:-3.967689,-2.213393,0.000000,0.007108,-0.000000,-0.000000,0.999975,-0.157651,-0.253702,0.000000,0.000000,0.000000,-3.763326|d:1.511087|u:-1.898252,-0.095879,-1.255799,0.550373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.124677
n:129|p:53|s:0.336771,-1.919805,0.000000,0.038173,-0.000000,-0.000000,0.999271,-0.637987,0.546514,0.000000,0.000000,0.000000,4.068443|d:1.594276|u:1.147260,1.889312,0.105241,-0.337174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.096302
n:130|p:93|s:3.797345,-0.459050,0.000000,0.875148,-0.000000,0.000000,0.483856,1.131856,-0.309213,0.000000,0.000000,0.000000,0.555156|d:0.575884|u:1.791893,-0.878959,-0.960292,1.373433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.482044
n:131|p:42|s:1.693510,-1.055796,0.000000,0.804225,-0.000000,0.000000,0.594325,-0.375658,0.158868,0.000000,0.000000,0.000000,-4.689498|d:1.391440|u:-1.438604,0.268639,-1.218232,-0.921218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.353014
n:132|p:73|s:0.651294,4.798067,0.000000,0.339858,-0.000000,-0.000000,0.940477,-1.342643,1.230038,0.000000,0.000000,0.000000,0.106376|d:0.850007|u:1.917269,1.229637,-1.300543,-1.986145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.750444
n:133|p:28|s:3.201182,2.017330,0.000000,0.861581,-0.000000,0.000000,0.507620,1.482732,-0.261343,0.000000,0.000000,0.000000,-0.075615|d:1.213449|u:1.455010,-0.640117,-1.682004,0.812563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.916534
n:134|p:33|s:3.565351,-2.292599,0.000000,0.852739,-0.000000,0.000000,-0.522338,0.141004,0.173753,0.000000,0.000000,0.000000,3.491631|d:1.000237|u:1.283248,0.427799,0.614008,-0.139004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.536836
n:135|p:50|s:2.125359,-1.467099,0.000000,0.805915,-0.000000,0.000000,0.592031,-0.367064,0.985429,0.000000,0.000000,0.000000,1.832305|d:0.806742|u:0.361722,1.352393,1.431986,-1.777282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.424813
n:136|p:115|s:-1.387659,-3.238311,0.000000,0.565523,0.000000,0.000000,-0.824733,1.049893,0.249582,0.000000,0.000000,0.000000,-3.054044|d:0.849795|u:0.252731,-1.088218,-1.988738,1.177324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.002348
n:137|p:16|s:3.057584,3.149444,0.000000,0.755131,-0.000000,0.000000,0.655574,-0.278238,0.024252,0.000000,0.000000,0.000000,0.671487|d:0.523587|u:-1.038986,0.464000,1.168813,0.222794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.566721
n:138|p:8|s:-0.971640,-1.450203,0.000000,0.487663,0.000000,0.000000,-0.873032,1.073158,-0.996847,0.000000,0.000000,0.000000,0.505700|d:0.589852|u:0.971630,-0.724342,-1.116316,1.491689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.230021
n:139|p:24|s:3.496864,3.332498,0.000000,0.205554,-0.000000,-0.000000,0.978646,0.320386,0.501837,0.000000,0.000000,0.000000,-1.300199|d:0.624377|u:0.230889,-1.360456,-0.784644,-0.277422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.177981
n:140|p:114|s:-4.324294,-0.558777,0.000000,0.125018,-0.000000,-0.000000,0.992154,0.022065,1.208171,0.000000,0.000000,0.000000,0.406878|d:1.027968|u:0.640083,0.179155,-1.930511,1.304264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.819459
n:141|p:132|s:-0.569918,5.274169,0.000000,0.517048,0.000000,0.000000,-0.855956,-0.535355,1.009689,0.000000,0.000000,0.000000,2.584900|d:1.022461|u:0.822746,1.859360,1.258039,-1.971305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.772904
n:142|p:99|s:3.269775,4.520125,0.000000,0.979203,-0.000000,0.000000,-0.202881,-0.676570,1.117347,0.000000,0.000000,0.000000,1.807502|d:0.751325|u:1.260857,1.669572,-1.528309,0.505651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.481147
n:143|p:64|s:1.245485,4.428340,0.000000,0.992795,-0.000000,0.000000,-0.119822,-0.424902,-0.112721,0.000000,0.000000,0.000000,-5.775394|d:1.654423|u:-1.304554,-1.306804,0.211290,-1.552794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.286967
n:144|p:49|s:2.789043,-3.573566,0.000000,0.994112,-0.000000,0.000000,-0.108354,-0.190303,-1.333026,0.000000,0.000000,0.000000,0.591928|d:1.149996|u:-1.915227,1.723575,1.364881,-0.339454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.942992
n:145|p:141|s:-0.915771,5.557960,0.000000,0.555622,0.000000,0.000000,-0.831435,-0.335270,-0.050857,0.000000,0.000000,0.000000,-1.311593|d:0.854499|u:-1.718996,0.519442,-0.911088,0.661977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.627403
n:146|p:124|s:-1.587944,3.709556,0.000000,0.862967,-0.000000,0.000000,-0.505260,0.344628,-0.333700,0.000000,0.000000,0.000000,-3.316970|d:1.971112|u:-1.709355,-0.546014,-0.988124,0.952623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.063592
n:147|p:128|s:-4.325978,-2.320745,0.000000,0.147842,0.000000,0.000000,-0.989011,-0.215189,0.044487,0.000000,0.000000,0.000000,6.005490|d:1.833090|u:1.334901,1.005688,1.564549,0.269445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.957767
n:148|p:31|s:1.821227,-3.249330,0.000000,0.605923,-0.000000,-0.000000,0.795523,0.927169,0.122976,0.000000,0.000000,0.000000,2.293133|d:0.733904|u:1.857659,-0.002096,-1.435727,0.665476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.939732
n:149|p:82|s:-0.014844,-1.221047,0.000000,0.863646,-0.000000,-0.000000,0.504098,0.400246,-0.062935,0.000000,0.000000,0.000000,1.171898|d:0.761912|u:-0.450734,1.741257,-1.299103,1.823740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.336589
n:150|p:65|s:0.231057,-3.018189,0.000000,0.919830,-0.000000,0.000000,0.392318,-0.890909,0.862353,0.000000,0.000000,0.000000,-3.460680|d:0.680556|u:-1.259670,1.232579,-1.619203,-1.848672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.708934
n:151|p:40|s:2.899112,-3.069921,0.000000,0.077960,-0.000000,-0.000000,0.996956,-0.747430,0.463909,0.000000,0.000000,0.000000,-0.900587|d:0.622553|u:1.008484,-0.495225,-1.514983,-1.020145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.779997
n:152|p:132|s:-0.041870,5.162956,0.000000,0.061283,0.000000,0.000000,-0.998120,-0.784518,0.181691,0.000000,0.000000,0.000000,2.095473|d:0.626237|u:1.037402,0.739001,1.153110,-1.001891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.376681
n:153|p:5|s:-0.508698,0.348998,0.000000,0.925399,-0.000000,0.000000,0.378995,0.213728,-0.030048,0.000000,0.000000,0.000000,9.045078|d:1.889277|u:1.746266,1.253518,1.295263,1.895006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.671573
n:154|p:46|s:-2.021349,1.199565,0.000000,0.959832,-0.000000,0.000000,0.280575,0.996490,-0.405108,0.000000,0.000000,0.000000,-2.467906|d:0.881726|u:1.122291,-1.902833,-1.178218,-0.360481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.120402
n:155|p:110|s:1.164221,-1.375348,0.000000,0.812587,-0.000000,0.000000,0.582840,-0.577640,0.523108,0.000000,0.000000,0.000000,-0.687659|d:0.610250|u:0.864830,0.292705,0.778261,-1.671287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.117542
n:156|p:117|s:1.014611,-2.192497,0.000000,0.999972,-0.000000,0.000000,0.007492,-0.326040,-0.983402,0.000000,0.000000,0.000000,2.098472|d:0.603530|u:-1.737262,1.557201,0.713035,0.157626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.593414
n:157|p:119|s:0.440419,-4.685158,0.000000,0.999656,-0.000000,0.000000,0.026225,-0.104147,-0.792393,0.000000,0.000000,0.000000,-5.141528|d:1.549151|u:-1.631886,-1.774430,-0.572801,0.274693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.422007
n:158|p:39|s:-3.447531,-2.937308,0.000000,0.956783,-0.000000,0.000000,0.290804,-0.137089,-0.555636,0.000000,0.000000,0.000000,5.536282|d:1.325619|u:-0.344283,0.737536,1.628850,1.930409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.378293
n:159|p:30|s:2.025106,-2.628427,0.000000,0.942859,-0.000000,0.000000,-0.333191,0.161762,0.533223,0.000000,0.000000,0.000000,3.607627|d:0.600940|u:1.363231,1.412808,-0.443224,-0.124803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.231069
n:160|p:69|s:-4.787029,1.309374,0.000000,0.774754,-0.000000,0.000000,-0.632262,0.588441,0.140687,0.000000,0.000000,0.000000,1.986596|d:0.557572|u:1.506099,0.899502,-1.219970,1.514993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.318823
n:161|p:41|s:-3.787584,-1.313492,0.000000,0.973564,-0.000000,0.000000,-0.228412,-0.087414,0.464151,0.000000,0.000000,0.000000,5.890779|d:1.377611|u:1.974939,0.942587,1.065749,-0.006604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.315295
n:162|p:67|s:2.412411,4.875811,0.000000,0.598021,0.000000,0.000000,-0.801480,0.263758,0.399089,0.000000,0.000000,0.000000,4.562411|d:0.845129|u:1.961708,1.012467,0.130741,0.874384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.245063
n:163|p:8|s:-1.193268,-0.253297,0.000000,0.344504,0.000000,0.000000,-0.938785,0.055405,0.874536,0.000000,0.000000,0.000000,-0.037220|d:1.665899|u:0.549358,0.372465,0.592881,-1.529088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.306068
n:164|p:14|s:2.275420,1.916761,0.000000,0.335981,-0.000000,-0.000000,0.941869,0.924993,0.577291,0.000000,0.000000,0.000000,2.181444|d:0.526730|u:1.976054,-1.017862,0.934886,0.689489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.292638
n:165|p:116|s:1.132848,0.175503,0.000000,0.885147,-0.000000,0.000000,-0.465311,0.797872,-0.167835,0.000000,0.000000,0.000000,-0.187466|d:0.657599|u:0.397387,-1.559856,0.699490,1.105279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.672143
n:166|p:5|s:-0.485253,0.422089,0.000000,0.430651,0.000000,0.000000,-0.902519,0.594836,0.315130,0.000000,0.000000,0.000000,-4.444358|d:0.959604|u:0.521963,-1.546114,-1.669110,-0.639769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.741899
n:167|p:110|s:1.701093,-0.663930,0.000000,0.558084,-0.000000,-0.000000,0.829784,0.357823,0.909149,0.000000,0.000000,0.000000,1.029720|d:1.360524|u:0.828891,0.908330,-1.246139,0.397703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.867816
n:168|p:52|s:2.358352,3.716408,0.000000,0.883074,-0.000000,0.000000,-0.469233,-0.360537,-0.255045,0.000000,0.000000,0.000000,2.421149|d:1.035048|u:-0.985749,1.051761,0.323939,1.007390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.338360
n:169|p:158|s:-3.812852,-2.959822,0.000000,0.193363,-0.000000,-0.000000,0.981127,-0.951595,-0.150516,0.000000,0.000000,0.000000,1.815472|d:0.659587|u:-0.720412,1.945845,-0.024126,-0.896191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.037880
