n:90|p:76|s:-0.650123,-0.976933,0.000000,0.664770,-0.000000,-0.000000,0.747048,-0.691500,0.357054,0.000000,0.000000,0.000000,-4.731933|d:1.680194|u:-1.252070,0.770169,-0.911468,-1.873402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.040321
n:91|p:22|s:-3.005799,-2.689861,0.000000,0.988204,-0.000000,0.000000,0.153142,0.119932,-0.881497,0.000000,0.000000,0.000000,-0.285899|d:0.750497|u:0.463367,-1.443134,-0.731175,1.035162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.536860
n:92|p:76|s:0.014327,-1.855742,0.000000,0.886899,-0.000000,0.000000,0.461964,1.136699,-0.257163,0.000000,0.000000,0.000000,-0.900190|d:0.603671|u:-0.222602,-0.016108,-1.751046,1.149389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.562293
n:93|p:83|s:-4.901154,2.446408,0.000000,0.982990,-0.000000,0.000000,-0.183660,0.380905,-0.521222,0.000000,0.000000,0.000000,2.519363|d:1.892148|u:0.992526,-1.323270,1.848501,0.192192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.243077
n:94|p:18|s:-2.147917,-1.765533,0.000000,0.206583,0.000000,0.000000,-0.978429,0.458723,0.016497,0.000000,0.000000,0.000000,-7.253096|d:1.600952|u:-0.412864,-1.827110,-1.672869,-1.192406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.441691
n:95|p:15|s:-2.103359,1.587806,0.000000,0.861198,-0.000000,0.000000,-0.508270,0.543815,-0.248589,0.000000,0.000000,0.000000,-1.436865|d:1.931551|u:0.209547,-1.841010,0.782139,-0.123858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.992102
n:96|p:54|s:-4.950414,2.692593,0.000000,0.974127,-0.000000,0.000000,0.226003,-1.305356,-0.327143,0.000000,0.000000,0.000000,-0.864938|d:1.469443|u:-1.271536,-0.898593,1.473901,0.048030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.664408
n:97|p:94|s:-1.961196,-1.809756,0.000000,0.971224,-0.000000,0.000000,-0.238167,0.088604,-0.076757,0.000000,0.000000,0.000000,-3.554903|d:0.820986|u:0.652198,-1.830277,0.919239,-1.519197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.754947
n:98|p:27|s:-0.248880,-0.601194,0.000000,0.998905,-0.000000,0.000000,0.046775,-0.367749,-0.843119,0.000000,0.000000,0.000000,-0.878052|d:0.599993|u:-0.841930,-1.027030,-0.181406,1.259560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.970847
n:99|p:70|s:3.121891,-3.783280,0.000000,0.860066,-0.000000,0.000000,-0.510182,-0.372580,-1.074256,0.000000,0.000000,0.000000,-0.887582|d:0.619463|u:-0.970693,0.522620,1.578128,-1.305183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.797588
n:100|p:39|s:-3.614594,4.396485,0.000000,0.976425,-0.000000,0.000000,-0.215856,-0.610321,-0.644142,0.000000,0.000000,0.000000,-5.166503|d:1.756126|u:-1.838527,-1.928658,1.406006,-1.134501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.852034
n:101|p:8|s:-1.790727,-0.023762,0.000000,0.980099,-0.000000,0.000000,-0.198511,0.415942,-0.053700,0.000000,0.000000,0.000000,3.558950|d:1.187072|u:0.559891,0.494404,-0.199770,1.690020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.988574
n:102|p:56|s:4.170829,3.667046,0.000000,0.541241,-0.000000,-0.000000,0.840867,-0.275728,0.101013,0.000000,0.000000,0.000000,-2.466097|d:1.466685|u:-1.373899,1.094411,-1.354070,-0.070464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.853165
n:103|p:60|s:3.143558,2.819808,0.000000,0.499675,0.000000,0.000000,-0.866213,0.599375,0.817625,0.000000,0.000000,0.000000,-3.683106|d:0.504923|u:0.866194,-1.909621,-1.340942,-1.204270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.399559
n:104|p:98|s:-0.420639,-0.884011,0.000000,0.992336,-0.000000,0.000000,-0.123572,-0.468187,-0.313561,0.000000,0.000000,0.000000,-0.439408|d:0.551274|u:-0.185308,1.077204,-0.867301,-0.172180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.725790
n:105|p:40|s:-6.272903,0.658990,0.000000,0.958089,-0.000000,0.000000,0.286472,0.405279,-0.433508,0.000000,0.000000,0.000000,-3.230342|d:1.522438|u:-0.941900,-0.857830,-1.445680,1.001498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.085210
n:106|p:69|s:-2.878026,-2.142454,0.000000,0.288615,0.000000,0.000000,-0.957445,-0.451023,0.284628,0.000000,0.000000,0.000000,-0.850962|d:1.010996|u:0.722670,-1.128567,1.956700,-1.935124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.534124
n:107|p:26|s:4.059126,0.917404,0.000000,0.702660,-0.000000,-0.000000,0.711525,0.418890,0.252874,0.000000,0.000000,0.000000,1.251668|d:1.123548|u:0.721348,0.392127,-0.272330,0.288617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.126427
n:108|p:92|s:0.681955,-2.517808,0.000000,0.948761,-0.000000,0.000000,0.315994,0.188223,-0.611275,0.000000,0.000000,0.000000,0.045953|d:1.331103|u:-0.730276,0.344546,-1.119913,1.583605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:46.168956
n:109|p:45|s:-3.088931,-3.102531,0.000000,0.388036,0.000000,0.000000,-0.921644,-0.217092,-0.295319,0.000000,0.000000,0.000000,-3.268072|d:0.696072|u:-1.882549,-0.993463,-0.934797,-0.083940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.142815
n:110|p:74|s:3.648695,-3.664262,0.000000,0.945188,-0.000000,0.000000,-0.326528,0.168591,0.402204,0.000000,0.000000,0.000000,6.183311|d:1.161110|u:1.317175,1.972254,-0.043645,1.173221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.346699
n:111|p:40|s:-6.807208,0.651042,0.000000,0.343098,0.000000,0.000000,-0.939300,-1.282249,-0.775584,0.000000,0.000000,0.000000,-0.784241|d:0.742962|u:-0.992156,-1.444559,1.236134,0.626000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.677615
n:112|p:43|s:-2.703922,-3.802271,0.000000,0.965987,-0.000000,0.000000,-0.258591,-0.010685,-0.251186,0.000000,0.000000,0.000000,3.661070|d:1.566633|u:0.188475,0.569357,0.727192,0.911453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.382025
n:113|p:48|s:2.591583,-3.099578,0.000000,0.772019,-0.000000,0.000000,-0.635599,0.152396,-0.033167,0.000000,0.000000,0.000000,-2.953670|d:0.937353|u:-1.292361,0.475224,-1.605269,0.759072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.429813
n:114|p:57|s:-1.497448,3.236713,0.000000,0.593592,0.000000,0.000000,-0.804766,0.890631,-0.126483,0.000000,0.000000,0.000000,-1.748363|d:0.544575|u:0.382652,-1.410805,-0.735469,-0.229440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.243767
n:115|p:53|s:-0.950789,-1.332709,0.000000,0.481757,0.000000,0.000000,-0.876305,0.134922,0.071232,0.000000,0.000000,0.000000,2.197433|d:1.828585|u:1.720289,-0.722764,1.296490,-0.775961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.867266
n:116|p:62|s:-0.120316,4.320178,0.000000,0.977273,-0.000000,0.000000,0.211985,1.174000,1.209683,0.000000,0.000000,0.000000,-1.075523|d:0.511938|u:1.439207,1.657893,-1.529323,-1.625615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.176312
n:117|p:11|s:0.816220,-3.638418,0.000000,0.949707,-0.000000,0.000000,0.313139,-1.029335,0.054118,0.000000,0.000000,0.000000,0.097982|d:0.787807|u:-1.666932,0.619598,1.042143,0.083343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.241917
n:118|p:70|s:3.412785,-3.020486,0.000000,0.360302,-0.000000,-0.000000,0.932836,0.289843,0.429222,0.000000,0.000000,0.000000,-4.449863|d:0.996091|u:0.568887,-0.766502,-1.634946,-1.347771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.228373
n:119|p:112|s:-2.577080,-4.084096,0.000000,0.862768,-0.000000,0.000000,0.505601,0.339058,-0.555034,0.000000,0.000000,0.000000,0.703079|d:0.899072|u:-0.495226,0.217475,-1.370667,1.725747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.460338
n:120|p:107|s:4.547894,1.699075,0.000000,0.522121,-0.000000,-0.000000,0.852871,0.531971,1.369569,0.000000,0.000000,0.000000,0.135658|d:0.845816|u:1.878358,-0.057981,-1.560180,-0.337769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.856683
n:121|p:110|s:3.590490,-3.866700,0.000000,0.699109,0.000000,0.000000,-0.715015,-0.257076,-0.324803,0.000000,0.000000,0.000000,1.980128|d:1.757488|u:-1.268774,1.110278,-0.268143,1.660809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.349135
n:122|p:17|s:-2.838509,-0.264002,0.000000,0.845695,-0.000000,0.000000,-0.533667,0.081119,-1.297667,0.000000,0.000000,0.000000,0.572743|d:0.906061|u:-1.873816,-0.430597,0.814686,1.786993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.461516
n:123|p:43|s:-2.950959,-3.802729,0.000000,0.732314,-0.000000,0.000000,0.680967,-0.299732,-0.339742,0.000000,0.000000,0.000000,-0.040572|d:1.473090|u:0.795928,-1.463725,1.725840,-1.275778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.224448
n:124|p:88|s:1.016312,4.350482,0.000000,0.322739,-0.000000,-0.000000,0.946488,-0.934254,-0.226052,0.000000,0.000000,0.000000,0.345605|d:1.278259|u:-0.653233,1.971372,-0.160349,-0.497103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.853433
n:125|p:38|s:-4.493743,-2.582472,0.000000,0.856997,-0.000000,0.000000,0.515322,0.002720,-0.049886,0.000000,0.000000,0.000000,-5.354066|d:0.597936|u:-0.345868,-1.897550,-1.598624,-0.786983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.660958
n:126|p:108|s:0.655175,-1.809724,0.000000,0.894304,-0.000000,0.000000,-0.447460,-0.250965,0.822848,0.000000,0.000000,0.000000,4.035393|d:1.594276|u:1.147260,1.889312,0.105241,-0.337174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:46.995455
n:127|p:107|s:4.633118,0.650105,0.000000,0.980767,-0.000000,0.000000,-0.195182,0.582878,-0.495383,0.000000,0.000000,0.000000,5.290126|d:1.089766|u:1.138102,-0.618713,1.707300,1.643373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.574153
n:128|p:100|s:-3.407261,4.411385,0.000000,0.902071,-0.000000,0.000000,-0.431587,0.506406,0.341764,0.000000,0.000000,0.000000,1.796846|d:1.249826|u:1.092581,0.077817,-0.293164,0.735954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.032957
n:129|p:55|s:0.568368,-3.601179,0.000000,0.873119,-0.000000,0.000000,-0.487506,-0.457265,-0.608901,0.000000,0.000000,0.000000,1.788281|d:1.078263|u:-0.421790,-0.405929,1.775162,-0.038972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.861607
n:130|p:119|s:-1.921561,-5.238592,0.000000,0.402913,0.000000,0.000000,-0.915238,-0.086010,-0.531809,0.000000,0.000000,0.000000,1.828546|d:1.871698|u:-0.028547,-0.678097,0.859759,1.084110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.322803
n:131|p:119|s:-2.402269,-4.005937,0.000000,0.660373,-0.000000,-0.000000,0.750938,0.140560,0.601466,0.000000,0.000000,0.000000,1.304503|d:0.601147|u:1.612521,0.481427,0.207304,-1.259335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.686473
n:132|p:95|s:-1.961512,1.248222,0.000000,0.470908,0.000000,0.000000,-0.882182,-0.166876,-0.402326,0.000000,0.000000,0.000000,-1.135293|d:0.879921|u:0.065992,-1.148764,1.105915,-0.738220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.630362
n:133|p:54|s:-3.014000,2.292120,0.000000,0.986990,-0.000000,0.000000,0.160784,0.597902,-1.544341,0.000000,0.000000,0.000000,-1.423102|d:1.032120|u:0.344142,-1.956354,-1.483555,1.906763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.248699
n:134|p:38|s:-5.205936,-1.618018,0.000000,0.616702,-0.000000,-0.000000,0.787197,-0.228817,1.337816,0.000000,0.000000,0.000000,-0.754767|d:1.574363|u:1.977511,-0.226824,-0.912237,-1.313735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.818567
n:135|p:68|s:2.934118,4.818926,0.000000,0.432341,-0.000000,-0.000000,0.901710,0.644536,0.353547,0.000000,0.000000,0.000000,-1.211651|d:1.194472|u:-1.400505,0.233453,-1.871971,1.917812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.004237
n:136|p:20|s:-3.581977,-1.690125,0.000000,0.623452,0.000000,0.000000,-0.781862,0.358729,0.724508,0.000000,0.000000,0.000000,1.051987|d:0.944903|u:0.722485,1.246254,-0.954232,-0.019477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.610876
n:137|p:95|s:-2.578742,1.467738,0.000000,0.937147,-0.000000,0.000000,-0.348935,-1.215268,-0.249657,0.000000,0.000000,0.000000,1.528646|d:0.816857|u:0.378738,1.294349,1.649236,-1.823704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.739693
n:138|p:83|s:-5.145833,3.257840,0.000000,0.682392,-0.000000,-0.000000,0.730986,-0.253506,0.115356,0.000000,0.000000,0.000000,-1.613649|d:0.553843|u:0.380974,-0.827938,-0.323442,-1.020144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.189158
n:139|p:95|s:-2.504186,1.270303,0.000000,0.954562,-0.000000,0.000000,0.298013,-0.568953,-0.055468,0.000000,0.000000,0.000000,3.686958|d:0.900795|u:0.225695,1.972410,1.710778,-0.775739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.008419
n:140|p:18|s:-2.823670,-1.551710,0.000000,0.406173,0.000000,0.000000,-0.913796,-0.014474,0.202181,0.000000,0.000000,0.000000,4.952802|d:1.324833|u:1.178425,1.381021,0.375466,0.501894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.640623
n:141|p:59|s:4.926870,4.724065,0.000000,0.500341,0.000000,0.000000,-0.865828,-0.405098,1.119786,0.000000,0.000000,0.000000,1.072181|d:1.989368|u:-0.467973,1.667632,0.661348,-1.116991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.385541
n:142|p:44|s:-3.486902,0.104726,0.000000,0.942564,-0.000000,0.000000,0.334027,-0.179946,0.086395,0.000000,0.000000,0.000000,-1.782817|d:0.760780|u:1.377506,-1.125891,1.356763,-1.739485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.162708
n:143|p:50|s:2.843861,4.388423,0.000000,0.571854,-0.000000,-0.000000,0.820355,-0.567874,0.606996,0.000000,0.000000,0.000000,3.863519|d:0.684270|u:1.028341,1.239108,1.612246,-0.791641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.833271
n:144|p:118|s:3.799265,-2.876178,0.000000,0.767550,-0.000000,0.000000,0.640989,0.711335,-0.073277,0.000000,0.000000,0.000000,0.441895|d:0.696866|u:1.547968,-1.148846,0.579776,0.392043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.341769
n:145|p:70|s:3.354347,-3.345158,0.000000,0.855381,-0.000000,0.000000,-0.517999,0.592466,-0.113340,0.000000,0.000000,0.000000,-1.208191|d:0.555778|u:1.014208,-1.558323,0.728516,-0.593749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.367933
n:146|p:72|s:-5.181511,-0.077684,0.000000,0.914408,-0.000000,0.000000,-0.404793,-0.088229,1.335784,0.000000,0.000000,0.000000,0.311181|d:1.070434|u:0.960155,0.711379,-1.739842,0.113265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.483511
n:147|p:26|s:3.758272,1.073313,0.000000,0.880070,-0.000000,0.000000,-0.474844,-0.153019,0.432192,0.000000,0.000000,0.000000,-3.979191|d:0.744536|u:-0.982063,1.122291,-1.902833,-1.178218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.903776
n:148|p:127|s:4.809835,-0.439260,0.000000,0.833486,-0.000000,0.000000,0.552541,0.032762,-1.041395,0.000000,0.000000,0.000000,-0.609479|d:1.413859|u:-0.105113,-1.705999,0.864830,0.292705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.003906
n:149|p:44|s:-3.097776,0.027618,0.000000,0.982920,-0.000000,0.000000,0.184032,0.736415,-0.645826,0.000000,0.000000,0.000000,-3.847755|d:0.623954|u:0.308721,-1.723921,-1.737262,1.557201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.539095
n:150|p:116|s:0.462783,4.987148,0.000000,0.627632,0.000000,0.000000,-0.778510,0.138883,0.257948,0.000000,0.000000,0.000000,5.564887|d:1.181807|u:0.689495,1.735321,0.395801,1.349043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.607693
n:151|p:107|s:4.284689,0.446295,0.000000,0.105695,-0.000000,-0.000000,0.994399,0.492752,-0.824922,0.000000,0.000000,0.000000,1.580858|d:0.919667|u:-1.542621,0.497353,0.736727,1.403914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.692252
n:152|p:127|s:4.511677,0.061365,0.000000,0.839882,-0.000000,0.000000,0.542769,-0.785344,-1.369768,0.000000,0.000000,0.000000,0.123911|d:0.734939|u:-1.991106,-1.730826,1.363231,1.412808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.935177
n:153|p:136|s:-3.350537,-1.917383,0.000000,0.932395,-0.000000,0.000000,-0.361440,0.540117,-0.806996,0.000000,0.000000,0.000000,1.557539|d:0.772045|u:0.018458,-1.457740,1.937945,0.631190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.795247
n:154|p:67|s:-4.282827,-4.126789,0.000000,0.772973,-0.000000,0.000000,-0.634439,0.888609,-0.411921,0.000000,0.000000,0.000000,-2.668917|d:1.043476|u:-1.407074,-1.674889,-0.650994,1.567998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.070224
n:155|p:64|s:-4.267615,1.141670,0.000000,0.333882,0.000000,0.000000,-0.942615,-0.583629,1.160437,0.000000,0.000000,0.000000,-1.966397|d:1.244077|u:-0.517411,1.702126,-0.871359,-1.619288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.053487
n:156|p:3|s:0.898335,-1.137207,0.000000,0.053835,0.000000,0.000000,-0.998550,-0.186152,-0.062871,0.000000,0.000000,0.000000,2.105903|d:1.629675|u:0.130741,0.874384,0.251444,0.283724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.426202
n:157|p:3|s:1.426533,-1.232627,0.000000,0.621842,-0.000000,-0.000000,0.783143,0.483340,-0.169504,0.000000,0.000000,0.000000,1.226926|d:0.955456|u:0.683565,-0.154847,0.134893,0.645272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.197657
n:158|p:47|s:-1.813100,-3.098838,0.000000,0.937229,-0.000000,0.000000,0.348716,0.961316,-0.745220,0.000000,0.000000,0.000000,-3.726035|d:0.725077|u:-1.603268,-1.831611,-1.928721,1.976054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.475898
n:159|p:59|s:5.444892,4.796365,0.000000,0.638907,0.000000,0.000000,-0.769284,0.260044,0.045160,0.000000,0.000000,0.000000,4.277525|d:0.665054|u:0.699490,1.105279,0.838268,1.528075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.033286
n:160|p:154|s:-4.001488,-5.021980,0.000000,0.148612,-0.000000,-0.000000,0.988896,-0.001885,-0.724269,0.000000,0.000000,0.000000,5.639627|d:1.338990|u:-0.139968,0.865764,1.736363,1.706205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.359303
n:161|p:78|s:-3.180604,-4.508938,0.000000,0.543628,0.000000,0.000000,-0.839326,-0.256696,-0.884587,0.000000,0.000000,0.000000,-2.476153|d:0.838604|u:-1.683506,-0.528316,0.657339,-0.457896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.736277
n:162|p:84|s:2.694579,-5.517466,0.000000,0.334719,0.000000,0.000000,-0.942318,-0.491700,0.317020,0.000000,0.000000,0.000000,-5.323326|d:0.900953|u:-1.871808,0.962934,-1.837605,-1.482288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.477640
n:163|p:148|s:4.358467,-1.068279,0.000000,0.906261,-0.000000,0.000000,-0.422718,-0.120391,-0.589933,0.000000,0.000000,0.000000,-2.632222|d:1.047706|u:-1.646885,-0.661577,0.542833,-0.178348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.922794
n:164|p:155|s:-4.978346,1.204462,0.000000,0.654139,0.000000,0.000000,-0.756374,-0.719768,-0.703631,0.000000,0.000000,0.000000,2.458896|d:0.869323|u:-0.249433,-0.582129,1.527695,1.572219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.423242
n:165|p:129|s:0.246779,-4.450231,0.000000,0.636483,0.000000,0.000000,-0.771291,-0.419101,-0.760113,0.000000,0.000000,0.000000,-1.899165|d:1.093825|u:-1.495956,-0.194162,0.357633,-0.244242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.965713
n:166|p:152|s:3.964575,-0.472179,0.000000,0.391457,-0.000000,-0.000000,0.920196,-0.607896,-0.414868,0.000000,0.000000,0.000000,2.336821|d:0.788063|u:-0.242203,1.130883,0.721801,0.331967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.652810
n:167|p:131|s:-2.106579,-3.248632,0.000000,0.543493,-0.000000,-0.000000,0.839413,0.473543,1.268120,0.000000,0.000000,0.000000,-0.171763|d:0.759686|u:1.149714,0.250503,-1.979910,0.189455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:41.751637
n:168|p:144|s:4.322954,-2.151267,0.000000,0.643736,-0.000000,-0.000000,0.765248,0.079798,0.523725,0.000000,0.000000,0.000000,0.100404|d:1.937701|u:0.068038,0.706323,-0.858634,0.146386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.896556
